441,139,455,153,96,175,0
466,145,480,159,98,164,2
458,147,472,161,97,166,0
442,151,456,165,98,175,0
466,200,480,214,57,123,0
474,200,488,214,56,121,1
470,218,484,232,22,79,2
478,218,492,232,24,81,2
467,329,481,343,18,67,1
456,328,470,342,13,58,3
439,328,453,342,9,46,3
473,250,487,264,10,61,2
466,114,480,128,73,145,1
467,121,481,135,67,142,0
470,136,484,150,78,158,1
473,345,487,359,52,126,1
463,348,477,362,50,124,1
472,185,486,199,55,102,0
463,188,477,202,56,110,0
447,192,461,206,61,120,2
466,242,480,256,14,66,0
474,237,488,251,18,71,0
466,42,480,56,130,208,26
463,30,477,44,125,212,35
458,12,472,26,122,211,43
468,58,482,72,124,199,38
476,54,490,68,99,183,10
469,290,483,304,2,19,1
460,290,474,304,1,18,0
444,290,458,304,2,19,1
473,321,487,335,7,50,0
463,321,477,335,7,46,0
446,323,460,337,7,42,0
472,266,486,280,3,39,1
466,74,480,88,79,155,20
476,74,490,88,73,142,25
466,154,480,168,113,128,1
477,151,491,165,117,134,2
466,13,480,27,99,194,6
473,8,487,22,103,192,4
473,337,487,351,37,102,2
462,339,476,353,36,98,1
445,344,459,358,31,95,1
466,101,480,115,73,140,0
462,93,476,107,72,148,0
455,77,469,91,83,169,8
466,82,480,96,64,139,12
466,72,480,86,84,161,19
471,56,485,70,120,196,35
472,274,486,288,2,28,0
479,277,493,291,3,29,0
466,32,480,46,114,206,21
464,21,478,35,103,198,16
459,2,473,16,116,204,24
466,153,480,167,118,136,0
476,150,490,164,120,138,2
466,193,480,207,60,119,0
457,190,471,204,59,116,3
441,185,455,199,50,96,0
473,282,487,296,1,20,1
479,288,493,302,0,22,0
466,3,480,17,107,192,1
466,170,480,184,69,84,1
473,164,487,178,83,92,3
472,313,486,327,5,35,1
463,312,477,326,5,32,0
447,311,461,325,3,27,1
470,66,484,80,105,179,34
479,60,493,74,95,176,11
470,226,484,240,19,75,0
478,226,492,240,18,74,0
466,94,480,108,70,142,4
463,85,477,99,67,146,5
459,68,473,82,100,182,22
466,25,480,39,98,196,11
460,13,474,27,110,204,30
473,258,487,272,7,51,2
467,210,481,224,33,104,2
476,212,490,226,34,99,0
467,305,481,319,2,24,1
458,305,472,319,0,22,0
466,129,480,143,72,151,0
457,131,471,145,81,158,2
441,132,455,146,90,172,0
466,162,480,176,95,99,2
475,159,489,173,98,105,0
466,106,480,120,78,142,2
457,103,471,117,83,149,0
442,100,456,114,81,154,2
474,41,488,55,86,184,3
469,31,483,45,93,191,6
463,13,477,27,102,197,15
476,202,490,216,51,118,2
474,234,488,248,19,72,0
474,54,488,68,106,189,19
472,43,486,57,100,189,0
467,24,481,38,93,193,7
474,137,488,151,77,154,0
468,130,482,144,73,152,1
457,117,471,131,69,144,0
479,145,493,159,115,151,1
477,201,491,215,54,119,1
479,218,493,232,23,82,2
471,329,485,343,18,69,2
453,329,467,343,13,58,1
478,250,492,264,12,62,1
474,118,488,132,73,142,0
466,115,480,129,73,145,1
451,109,465,123,77,146,1
471,346,485,360,54,129,2
454,349,468,363,48,117,1
474,185,488,199,52,103,0
465,181,479,195,52,93,1
450,175,464,189,80,88,2
474,242,488,256,17,70,2
474,49,488,63,100,189,9
470,39,484,53,104,192,9
464,22,478,36,105,200,18
474,59,488,73,109,186,28
476,48,490,62,91,182,3
477,30,491,44,76,174,0
471,288,485,302,2,19,1
477,321,491,335,8,51,0
468,324,482,338,10,55,0
452,329,466,343,13,58,3
475,74,489,88,73,144,26
474,154,488,168,107,121,0
474,10,488,24,97,187,3
478,1,492,15,118,198,1
469,338,483,352,38,103,3
451,340,465,354,28,88,0
474,101,488,115,67,132,2
467,94,481,108,69,141,7
456,81,470,95,78,164,5
474,82,488,96,50,119,12
474,73,488,87,80,149,30
474,33,488,47,77,178,0
467,25,481,39,94,194,8
455,10,469,24,139,221,59
479,150,493,164,119,135,2
475,193,489,207,55,113,3
465,193,479,207,61,120,0
448,193,462,207,63,122,2
477,282,491,296,1,25,3
468,282,482,296,1,18,0
452,281,466,295,2,16,1
474,170,488,184,59,80,1
479,313,493,327,7,39,2
470,313,484,327,4,34,0
453,313,467,327,3,29,0
474,66,488,80,101,176,32
474,226,488,240,18,74,0
474,217,488,231,23,82,0
472,201,486,215,55,120,0
474,96,488,110,63,132,7
469,87,483,101,61,132,10
461,72,475,86,86,170,14
474,18,488,32,90,184,2
478,258,492,272,8,52,1
475,210,489,224,37,103,0
472,305,486,319,2,24,1
455,305,469,319,2,21,0
477,124,491,138,69,144,0
477,162,491,176,83,94,0
474,113,488,127,73,140,1
474,104,488,118,69,135,1
473,88,487,102,53,123,7
90,41,104,55,21,75,0
84,33,98,47,21,72,3
75,19,89,33,18,63,4
94,203,108,217,148,233,10
102,197,116,211,148,228,9
116,190,130,204,150,231,14
97,238,111,252,61,107,0
123,235,137,249,81,115,3
168,234,182,248,26,88,2
90,57,104,71,28,95,2
89,48,103,62,22,84,0
88,32,102,46,18,67,1
90,130,104,144,34,114,1
81,128,95,142,36,115,0
94,144,108,158,36,114,2
102,142,116,156,35,115,2
117,139,131,153,183,238,31
95,195,109,209,155,229,18
80,189,94,203,162,237,22
63,185,77,199,27,114,0
90,218,104,232,137,225,19
83,208,97,222,145,227,21
63,198,77,212,179,238,22
90,322,104,336,14,69,1
94,313,108,327,13,70,1
102,298,116,312,17,78,1
93,254,107,268,31,110,1
90,114,104,128,34,112,0
90,105,104,119,36,114,2
88,89,102,103,36,114,2
90,338,104,352,10,53,0
93,329,107,343,11,59,1
99,313,113,327,10,62,0
93,178,107,192,189,254,46
83,187,97,201,165,244,31
71,197,85,211,160,232,28
90,242,104,256,29,111,0
99,243,113,257,28,111,3
114,245,128,259,24,110,0
90,48,104,62,22,84,1
84,41,98,55,24,81,2
74,29,88,43,23,77,2
90,65,104,79,30,100,1
82,69,96,83,33,109,0
68,76,82,90,37,118,0
90,290,104,304,22,96,1
98,291,112,305,22,91,2
114,292,128,306,16,73,2
90,314,104,328,14,74,0
90,304,104,318,18,83,1
92,288,106,302,24,98,1
90,270,104,284,29,108,1
81,270,95,284,28,107,0
65,270,79,284,28,107,2
90,80,104,94,34,110,1
90,71,104,85,30,106,0
89,55,103,69,28,93,1
90,346,104,360,8,47,2
93,337,107,351,9,51,1
99,322,113,336,8,52,0
94,160,108,174,35,126,7
85,169,99,183,248,255,189
88,192,102,206,188,246,63
90,17,104,31,13,52,5
88,25,102,39,12,60,0
85,40,99,54,23,80,3
90,330,104,344,13,63,2
93,321,107,335,12,67,0
98,305,112,319,13,73,1
90,98,104,112,36,114,2
90,89,104,103,36,114,2
90,73,104,87,31,107,0
90,89,104,103,36,114,2
90,97,104,111,36,114,2
90,112,104,126,34,112,0
90,274,104,288,27,106,1
95,268,109,282,30,109,0
106,257,120,271,31,111,0
90,33,104,47,16,65,0
83,27,97,41,18,67,1
70,16,84,30,19,64,5
93,150,107,164,36,115,0
100,147,114,161,35,115,4
115,143,129,157,211,246,38
93,192,107,206,170,240,30
96,175,110,189,167,234,7
95,158,109,172,35,123,3
90,282,104,296,25,103,1
95,275,109,289,27,106,1
90,9,104,23,12,44,5
95,15,109,29,10,45,3
105,26,119,40,10,47,3
90,174,104,188,205,249,42
97,162,111,176,176,233,42
123,140,137,154,159,235,3
90,306,104,320,18,81,2
95,298,109,312,20,85,1
104,285,118,299,22,93,0
90,72,104,86,31,107,0
86,64,100,78,30,103,0
78,49,92,63,28,95,0
97,229,111,243,144,211,7
93,220,107,234,130,213,7
90,204,104,218,151,230,15
90,95,104,109,36,114,2
90,86,104,100,35,113,1
90,70,104,84,30,106,0
90,25,104,39,13,58,1
81,21,95,35,15,60,1
66,15,80,29,20,66,4
93,258,107,272,30,109,0
101,258,115,272,31,110,1
97,214,111,228,142,225,13
108,215,122,229,129,219,9
124,216,138,230,127,216,4
90,298,104,312,19,87,0
98,298,112,312,19,82,3
114,295,128,309,13,70,1
90,126,104,140,33,113,0
90,117,104,131,34,112,0
90,101,104,115,36,114,2
97,169,111,183,192,246,0
106,159,120,173,187,243,10
117,140,131,154,202,248,38
90,106,104,120,34,112,0
97,101,111,115,36,114,2
446,34,460,48,171,236,82
455,34,469,48,161,233,73
470,32,484,46,90,188,5
447,202,461,216,54,124,2
457,201,471,215,56,126,1
473,199,487,213,57,121,1
447,234,461,248,16,69,0
452,240,466,254,13,63,0
462,252,476,266,9,53,2
449,50,463,64,133,214,24
456,45,470,59,144,223,43
470,38,484,52,103,191,8
442,134,456,148,91,170,0
435,128,449,142,92,171,0
423,116,437,130,92,167,2
442,144,456,158,94,174,0
438,136,452,150,92,174,1
431,121,445,135,93,169,1
446,200,460,214,57,128,0
454,200,468,214,57,128,0
470,200,484,214,56,121,1
446,218,460,232,20,77,0
449,329,463,343,12,55,1
440,332,454,346,12,57,2
423,338,437,352,11,59,1
449,250,463,264,6,48,0
454,243,468,257,12,60,0
465,233,479,247,17,73,0
442,121,456,135,83,161,0
434,115,448,129,84,158,0
421,104,435,118,78,148,0
447,345,461,359,34,98,2
437,348,451,362,36,101,0
442,178,456,192,66,92,1
451,179,465,193,67,87,2
466,179,480,193,54,88,2
448,242,462,256,10,58,0
457,242,471,256,12,62,0
473,244,487,258,16,67,1
442,42,456,56,148,226,52
452,41,466,55,150,228,56
469,41,483,55,110,196,11
445,58,459,72,121,207,14
453,59,467,73,120,203,23
469,62,483,76,117,193,35
446,294,460,308,2,19,1
449,321,463,335,6,41,1
441,325,455,339,7,42,0
426,332,440,346,7,44,1
444,266,458,280,1,23,2
451,269,465,283,1,23,2
465,275,479,289,0,22,0
442,74,456,88,100,189,1
449,70,463,84,102,189,12
464,62,478,76,115,193,31
446,161,460,175,114,122,0
459,160,473,174,102,107,4
475,157,489,171,101,114,0
447,14,461,28,178,239,99
447,4,461,18,171,236,92
448,337,462,351,25,77,3
438,339,452,353,20,74,0
421,342,435,356,18,72,0
445,98,459,112,83,157,0
453,101,467,115,83,152,1
467,105,481,119,76,140,0
444,82,458,96,93,182,2
450,75,464,89,92,180,6
461,63,475,77,112,193,28
448,274,462,288,0,18,0
456,274,470,288,0,19,0
471,274,485,288,2,28,0
442,26,456,40,180,240,92
433,26,447,40,176,241,89
417,27,431,41,152,225,56
442,153,456,167,103,176,0
433,151,447,165,101,180,3
417,148,431,162,100,179,0
447,193,461,207,62,123,2
437,195,451,209,63,125,2
422,198,436,212,53,121,2
442,286,456,300,0,17,0
442,277,456,291,0,17,1
448,9,462,23,173,236,93
442,170,456,184,81,104,0
446,162,460,176,106,111,0
460,149,474,163,115,166,3
449,313,463,327,4,28,2
440,313,454,327,4,23,1
423,313,437,327,1,18,0
446,66,460,80,110,195,13
453,61,467,75,117,200,22
467,53,481,67,133,206,37
446,226,460,240,18,74,0
442,90,456,104,95,171,0
450,89,464,103,83,168,2
465,86,479,100,66,142,7
444,21,458,35,179,243,97
452,21,466,35,169,234,80
467,25,481,39,94,194,8
449,258,463,272,1,32,0
458,262,472,276,4,35,1
473,268,487,282,4,38,1
449,210,463,224,26,95,2
458,214,472,228,23,85,0
473,221,487,235,21,78,1
442,302,456,316,2,21,1
435,308,449,322,1,20,0
442,129,456,143,88,167,0
435,123,449,137,89,168,0
423,111,437,125,84,158,1
446,162,460,176,106,111,0
458,158,472,172,110,119,0
477,153,491,167,111,126,0
449,106,463,120,76,146,0
457,110,471,124,75,147,3
471,116,485,130,71,143,0
241,34,255,48,43,95,10
251,37,265,51,44,101,7
266,43,280,57,131,188,0
241,206,255,220,106,115,68
264,163,278,177,20,7,16
237,234,251,248,3,31,6
245,235,259,249,3,29,0
260,237,274,251,1,23,0
241,57,255,71,110,168,0
255,48,269,62,164,205,5
270,41,284,55,101,175,0
238,135,252,149,2,1,17
231,128,245,142,1,0,8
221,116,235,130,67,10,0
241,145,255,159,11,16,38
228,148,242,162,9,11,34
211,151,225,165,4,3,9
234,201,248,215,27,90,11
224,197,238,211,11,51,1
235,222,249,236,157,160,177
209,270,223,284,0,10,1
238,322,252,336,0,11,0
234,250,248,264,0,12,0
241,247,255,261,1,15,0
256,241,270,255,0,17,0
237,114,251,128,53,14,17
257,116,271,130,254,254,244
273,116,287,130,252,87,0
238,345,252,359,6,29,1
229,347,243,361,8,33,3
235,178,249,192,3,8,12
248,178,262,192,22,29,13
262,206,276,220,11,55,0
236,242,250,256,2,19,1
244,242,258,256,1,18,0
260,242,274,256,2,16,0
241,42,255,56,26,70,19
231,41,245,55,22,52,16
213,38,227,52,15,40,18
234,60,248,74,104,170,0
248,58,262,72,74,146,0
266,55,280,69,68,140,6
234,290,248,304,1,8,0
234,281,248,295,1,8,0
238,318,252,332,0,12,0
234,266,248,280,2,9,1
231,274,245,288,1,8,0
234,81,248,95,81,154,2
228,75,242,89,80,153,1
215,63,229,77,175,210,2
239,161,253,175,252,255,255
226,161,240,175,255,251,255
214,143,228,157,2,0,11
241,10,255,24,108,189,8
251,11,265,25,107,191,7
268,12,282,26,100,191,0
239,337,253,351,0,19,0
230,337,244,351,3,17,0
214,337,228,351,0,17,0
240,105,254,119,255,247,254
227,100,241,114,95,119,0
234,84,248,98,80,154,0
234,92,248,106,76,148,0
234,108,248,122,255,252,243
234,274,248,288,1,8,0
225,274,239,288,1,8,0
209,274,223,288,0,10,1
241,26,255,40,64,130,6
250,31,264,45,62,124,1
265,38,279,52,56,134,0
241,153,255,167,35,46,92
219,160,233,174,3,0,14
235,187,249,201,1,11,0
243,189,257,203,1,11,2
258,191,272,205,5,27,4
234,286,248,300,1,8,0
234,277,248,291,1,8,0
234,2,248,16,120,202,4
237,9,251,23,110,190,7
246,22,260,36,82,157,4
238,170,252,184,255,254,255
241,177,255,191,4,6,18
234,306,248,320,0,10,1
234,66,248,80,75,143,6
241,60,255,74,84,150,1
257,48,271,62,165,208,7
239,229,253,243,10,37,6
246,232,260,246,0,35,0
241,96,255,110,168,94,0
233,91,247,105,74,148,1
241,18,255,32,88,164,3
250,18,264,32,92,174,1
267,20,281,34,90,179,1
234,258,248,272,1,8,0
236,249,250,263,1,13,1
240,234,254,248,6,32,5
241,216,255,230,45,22,0
204,235,218,249,8,52,3
234,302,248,316,0,10,1
236,125,250,139,1,1,13
244,125,258,139,0,0,8
238,169,252,183,255,254,253
232,174,246,188,253,252,255
205,183,219,197,36,26,27
240,111,254,125,237,212,218
312,96,326,110,184,56,7
346,86,360,100,79,156,2
458,34,472,48,152,230,59
455,23,469,37,163,231,68
450,4,464,18,161,231,80
459,202,473,216,54,124,2
466,197,480,211,59,123,0
478,187,492,201,52,103,0
459,234,473,248,16,72,0
467,234,481,248,17,73,0
460,50,474,64,139,216,38
468,45,482,59,125,205,20
478,32,492,46,75,173,2
458,137,472,151,86,164,2
449,137,463,151,89,168,0
432,136,446,150,97,175,1
458,145,472,159,89,169,0
457,153,471,167,130,156,5
450,169,464,183,88,91,2
459,201,473,215,56,125,0
467,201,481,215,54,122,1
462,218,476,232,21,78,1
470,218,484,232,22,79,2
465,329,479,343,15,64,0
456,335,470,349,24,74,1
441,344,455,358,32,92,2
463,250,477,264,9,56,1
470,254,484,268,7,54,0
459,114,473,128,70,143,0
467,114,481,128,73,145,1
465,345,479,359,47,118,0
455,349,469,363,49,118,1
458,178,472,192,58,81,0
461,169,475,183,84,89,0
469,154,483,168,111,125,2
463,242,477,256,15,67,1
471,245,485,259,14,64,1
458,42,472,56,147,224,48
467,42,481,56,126,206,23
464,58,478,72,126,203,37
473,60,487,74,112,186,29
458,294,472,308,1,18,0
464,321,478,335,7,46,1
454,321,468,335,6,43,0
437,321,451,335,4,34,0
464,266,478,280,2,33,0
472,266,486,280,3,39,1
458,74,472,88,86,170,14
463,67,477,81,102,181,27
475,55,489,69,104,188,15
463,154,477,168,115,133,0
474,150,488,164,119,140,3
458,17,472,31,130,216,45
455,5,469,19,135,217,55
465,337,479,351,31,90,0
454,340,468,354,31,92,0
437,345,451,359,32,92,2
458,98,472,112,81,151,0
463,91,477,105,71,147,0
473,78,487,92,55,125,13
458,82,472,96,73,156,6
459,71,473,85,91,175,17
466,56,480,70,133,206,41
463,274,477,288,0,23,0
471,275,485,289,2,28,1
458,33,472,47,151,228,60
455,23,469,37,163,231,68
449,5,463,19,166,234,85
464,153,478,167,119,140,0
475,148,489,162,121,144,1
459,193,473,207,62,122,0
449,193,463,207,62,123,2
432,193,446,207,58,115,0
461,282,475,296,1,18,0
463,290,477,304,1,18,0
458,9,472,23,119,208,38
462,170,476,184,76,84,0
471,165,485,179,80,90,3
462,313,476,327,3,33,0
453,313,467,327,3,29,0
437,313,451,327,3,22,0
462,66,476,80,105,185,26
470,63,484,77,115,188,36
460,226,474,240,19,75,0
458,90,472,104,77,157,0
451,83,465,97,85,172,5
440,70,454,84,109,194,5
458,25,472,39,146,224,53
453,13,467,27,154,229,74
464,258,478,272,6,45,0
472,258,486,272,7,49,1
460,210,474,224,29,100,0
469,211,483,225,32,102,4
464,305,478,319,2,24,1
455,305,469,319,2,21,0
439,305,453,319,1,20,0
458,129,472,143,76,155,2
450,123,464,137,78,155,1
437,113,451,127,80,153,2
458,162,472,176,97,97,1
468,162,482,176,93,99,3
458,106,472,120,80,148,1
454,98,468,112,82,152,1
450,82,464,96,86,174,4
177,34,191,48,11,32,13
185,34,199,48,11,32,13
200,33,214,47,13,37,15
170,202,184,216,63,164,0
175,194,189,208,81,175,0
195,183,209,197,151,155,122
170,234,184,248,23,85,0
178,228,192,242,228,232,85
193,221,207,235,71,151,0
170,55,184,69,7,31,7
170,46,184,60,6,30,6
170,30,184,44,10,31,12
174,130,188,144,213,216,125
189,108,203,122,81,162,5
170,139,184,153,92,174,12
167,127,181,141,152,218,86
153,92,167,106,20,78,2
170,195,184,209,84,178,0
178,187,192,201,69,161,0
197,183,211,197,208,209,175
170,225,184,239,147,199,3
154,223,168,237,113,200,0
134,219,148,233,114,207,2
170,326,184,340,1,20,1
163,320,177,334,0,20,0
170,250,184,264,10,65,0
178,246,192,260,11,61,0
192,238,206,252,9,59,0
171,116,185,130,63,97,36
166,79,180,93,10,52,6
170,345,184,359,7,34,1
161,343,175,357,5,31,2
145,340,159,354,0,24,0
172,178,186,192,57,146,0
178,170,192,184,129,184,28
187,148,201,162,64,155,0
170,242,184,256,13,73,0
177,236,191,250,15,77,2
190,226,204,240,214,210,40
171,42,185,56,6,30,6
179,42,193,56,7,31,7
194,42,208,56,13,34,15
170,64,184,78,9,36,3
175,57,189,71,6,32,7
185,45,199,59,8,32,8
170,290,184,304,0,16,0
173,282,187,296,1,18,2
180,268,194,282,2,28,1
170,319,184,333,1,18,0
161,316,175,330,0,20,0
170,266,184,280,2,38,0
178,260,192,274,2,38,0
191,250,205,264,4,41,0
170,81,184,95,6,58,12
167,89,181,103,38,104,7
147,113,161,127,192,233,17
170,161,184,175,83,179,11
160,155,174,169,89,188,1
147,145,161,159,92,188,2
177,10,191,24,19,46,13
186,14,200,28,26,57,15
201,22,215,36,29,65,19
174,336,188,350,1,23,0
182,336,196,350,0,22,0
171,99,185,113,120,178,5
183,97,197,111,90,174,0
198,94,212,108,84,165,0
177,89,191,103,183,216,3
185,77,199,91,97,151,13
220,48,234,62,11,41,13
170,274,184,288,1,27,0
177,269,191,283,0,29,0
174,26,188,40,13,32,13
182,26,196,40,13,34,15
197,26,211,40,16,42,17
170,146,184,160,80,175,0
176,139,190,153,47,121,0
194,135,208,149,52,112,86
170,193,184,207,108,196,0
187,186,201,200,24,55,0
170,282,184,296,1,19,3
176,275,190,289,1,23,0
186,264,200,278,3,27,3
177,2,191,16,40,83,12
186,8,200,22,40,84,9
201,19,215,33,38,78,18
173,171,187,185,97,173,13
190,175,204,189,50,65,34
214,185,228,199,3,13,14
170,306,184,320,3,17,4
162,309,176,323,0,19,0
170,73,184,87,7,44,1
161,75,175,89,10,51,0
146,79,160,93,15,67,3
170,233,184,247,35,88,0
186,232,200,246,20,72,0
205,231,219,245,4,63,7
176,95,190,109,117,188,0
189,85,203,99,124,195,7
205,72,219,86,137,198,0
175,22,189,36,14,33,14
182,26,196,40,13,34,15
195,34,209,48,13,37,15
170,258,184,272,5,52,0
176,251,190,265,7,56,0
188,239,202,253,10,62,0
170,212,184,226,78,174,6
176,206,190,220,62,158,0
189,196,203,210,17,81,0
170,300,184,314,2,16,3
170,308,184,322,3,17,4
170,323,184,337,0,19,0
174,129,188,143,213,222,133
169,107,183,121,150,195,44
143,98,157,112,25,94,1
173,169,187,183,139,198,58
197,170,211,184,13,5,20
173,113,187,127,65,91,44
189,97,203,111,87,169,0
200,84,214,98,89,162,0
289,34,303,48,65,156,1
295,38,309,52,80,173,0
313,44,327,58,129,188,2
289,209,303,223,11,48,0
298,209,312,223,7,57,8
313,210,327,224,10,60,1
282,234,296,248,3,22,2
287,240,301,254,1,15,0
282,50,296,64,86,149,0
292,46,306,60,128,181,5
313,41,327,55,103,182,2
286,137,300,151,254,148,48
268,121,282,135,241,90,0
254,109,268,123,20,56,116
287,144,301,158,245,129,20
290,131,304,145,251,119,8
291,112,305,126,247,85,0
289,198,303,212,178,208,174
272,161,286,175,230,146,34
251,139,265,153,11,21,30
289,218,303,232,8,47,3
298,218,312,232,7,46,2
313,217,327,231,4,47,1
286,328,300,342,1,14,4
286,250,300,264,1,11,2
294,250,308,264,0,10,1
282,118,296,132,245,83,2
278,110,292,124,255,85,3
268,96,282,110,142,40,18
286,345,300,359,3,29,2
276,345,290,359,3,26,0
259,345,273,359,5,31,2
283,183,297,197,35,34,13
282,204,296,218,119,125,29
232,226,246,240,91,87,52
282,242,296,256,1,15,0
282,48,296,62,110,165,0
298,46,312,60,127,177,0
320,45,334,59,125,184,6
282,58,296,72,59,123,0
288,49,302,63,90,150,0
306,39,320,53,90,179,1
